timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-09-10T20:18:26+00:00,FORM_144,,"DOCUSIGN, INC.",proposed sale $35K,35400,,https://www.sec.gov/Archives/edgar/data/1767659/000195004726009271/0001950047-26-009271-index.htm,LOW
2026-09-10T20:18:27+00:00,FORM_144,,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,proposed sale $570K,570239,,https://www.sec.gov/Archives/edgar/data/1801425/000195004726009270/0001950047-26-009270-index.htm,LOW
2026-09-10T20:18:27+00:00,FORM_144,,"NETAPP, INC.",proposed sale $185K,184740,,https://www.sec.gov/Archives/edgar/data/1911064/000195004726009269/0001950047-26-009269-index.htm,LOW
2026-09-10T20:18:28+00:00,FORM_144,,"BARK, INC.",proposed sale $24K,24125,,https://www.sec.gov/Archives/edgar/data/1819574/000195004726009268/0001950047-26-009268-index.htm,LOW
2026-09-10T20:18:28+00:00,FORM_144,,IMAX Corp,proposed sale $1.16M,1160577,,https://www.sec.gov/Archives/edgar/data/1255900/000162828026061323/0001628280-26-061323-index.htm,LOW
2026-09-10T20:18:28+00:00,FORM_144,,"OOMA, INC.",proposed sale $58K,57546,,https://www.sec.gov/Archives/edgar/data/1932872/000195004726009267/0001950047-26-009267-index.htm,LOW
2026-09-10T20:18:29+00:00,FORM_144,,THE MARZETTI COMPANY,proposed sale $101K,100512,,https://www.sec.gov/Archives/edgar/data/1974988/000195004726009266/0001950047-26-009266-index.htm,LOW
2026-09-10T20:18:29+00:00,FORM_144,,Oportun Financial Corp,proposed sale $22K,22075,,https://www.sec.gov/Archives/edgar/data/1853965/000192109426001006/0001921094-26-001006-index.htm,LOW
2026-09-10T20:18:29+00:00,FORM_144,,"HOULIHAN LOKEY, INC.",proposed sale $140K,140145,,https://www.sec.gov/Archives/edgar/data/1649160/000195004726009264/0001950047-26-009264-index.htm,LOW
2026-09-10T20:18:30+00:00,FORM_144,,LIGAND PHARMACEUTICALS INCORPORATED,proposed sale $342K,342000,,https://www.sec.gov/Archives/edgar/data/1994049/000195004726009263/0001950047-26-009263-index.htm,LOW
2026-09-10T20:18:30+00:00,FORM_144,,Kanzhun Limited,proposed sale $3.09M,3085440,,https://www.sec.gov/Archives/edgar/data/1982580/000110465926106700/0001104659-26-106700-index.htm,LOW
2026-09-10T20:18:31+00:00,FORM_144,,Unum Group,proposed sale $206K,206361,,https://www.sec.gov/Archives/edgar/data/1943150/000195917326006861/0001959173-26-006861-index.htm,LOW
2026-09-10T20:18:31+00:00,FORM_144,,Oportun Financial Corp,proposed sale $33K,32927,,https://www.sec.gov/Archives/edgar/data/1985638/000192109426001005/0001921094-26-001005-index.htm,LOW
2026-09-10T20:18:32+00:00,FORM_144,,REALTY INCOME CORP,proposed sale $209K,209010,,https://www.sec.gov/Archives/edgar/data/1403051/000196530126000139/0001965301-26-000139-index.htm,LOW
2026-09-10T20:18:32+00:00,FORM_144,,TFS Financial CORP,proposed sale $170K,170400,,https://www.sec.gov/Archives/edgar/data/1921069/000195917326006860/0001959173-26-006860-index.htm,LOW
2026-09-10T20:18:32+00:00,FORM_144,,TENET HEALTHCARE CORP,proposed sale $2.63M,2634155,,https://www.sec.gov/Archives/edgar/data/1190100/000195917326006859/0001959173-26-006859-index.htm,LOW
2026-09-10T20:18:33+00:00,FORM_144,,CME Group,proposed sale $4.12M,4125000,,https://www.sec.gov/Archives/edgar/data/1212809/000162828026061313/0001628280-26-061313-index.htm,LOW
2026-09-10T20:42:55+00:00,FORM_144,,OMADA HEALTH INC,proposed sale $322K,321640,,https://www.sec.gov/Archives/edgar/data/2069522/000195004726009297/0001950047-26-009297-index.htm,LOW
2026-09-10T20:42:55+00:00,FORM_144,,"BANC OF CALIFORNIA, INC.",proposed sale $196K,196439,,https://www.sec.gov/Archives/edgar/data/1778395/000196530126000140/0001965301-26-000140-index.htm,LOW
2026-09-10T20:42:56+00:00,FORM_144,,"Live Oak Bancshares, Inc.",proposed sale $387K,387484,,https://www.sec.gov/Archives/edgar/data/1462120/000195917326006865/0001959173-26-006865-index.htm,LOW
2026-09-10T20:42:56+00:00,FORM_144,,REVOLUTION MEDICINES INC,proposed sale $3.21M,3208240,,https://www.sec.gov/Archives/edgar/data/2124509/000195004726009296/0001950047-26-009296-index.htm,LOW
2026-09-10T20:42:56+00:00,FORM_144,,"CANDEL THERAPEUTICS, INC.",proposed sale $3.41M,3410581,,https://www.sec.gov/Archives/edgar/data/1873905/000195004726009295/0001950047-26-009295-index.htm,LOW
2026-09-10T20:42:57+00:00,FORM_144,,"Everpure, Inc.",proposed sale $4.85M,4853000,,https://www.sec.gov/Archives/edgar/data/1651902/000195004726009294/0001950047-26-009294-index.htm,LOW
2026-09-10T20:42:57+00:00,FORM_144,,"Everpure, Inc.",proposed sale $4.85M,4853000,,https://www.sec.gov/Archives/edgar/data/1651902/000195004726009293/0001950047-26-009293-index.htm,LOW
2026-09-10T20:42:57+00:00,FORM_144,,TRAVERE THERAPEUTICS INC,proposed sale $1.32M,1324400,,https://www.sec.gov/Archives/edgar/data/1506916/000195004726009292/0001950047-26-009292-index.htm,LOW
2026-09-10T20:42:58+00:00,FORM_144,,ALIGNMENT HEALTHCARE INC,proposed sale $6.51M,6515000,,https://www.sec.gov/Archives/edgar/data/1832466/000195004726009291/0001950047-26-009291-index.htm,LOW
2026-09-10T20:42:58+00:00,FORM_144,,"SENTINELONE, INC.",proposed sale $158K,158299,,https://www.sec.gov/Archives/edgar/data/1608511/000195004726009290/0001950047-26-009290-index.htm,LOW
2026-09-10T20:42:58+00:00,FORM_144,,WEALTHFRONT CORPORATION,proposed sale $378K,378400,,https://www.sec.gov/Archives/edgar/data/1524566/000195004726009289/0001950047-26-009289-index.htm,LOW
2026-09-10T20:42:59+00:00,FORM_144,,"MAGNITE, INC.",proposed sale $236K,235800,,https://www.sec.gov/Archives/edgar/data/1595974/000195004726009288/0001950047-26-009288-index.htm,LOW
2026-09-10T20:42:59+00:00,FORM_144,,"MAGNITE, INC.",proposed sale $1.41M,1414800,,https://www.sec.gov/Archives/edgar/data/1807986/000195004726009287/0001950047-26-009287-index.htm,LOW
2026-09-10T20:42:59+00:00,FORM_144,,"Amplitude, Inc.",proposed sale $2.28M,2275219,,https://www.sec.gov/Archives/edgar/data/1882913/000195917326006864/0001959173-26-006864-index.htm,LOW
2026-09-10T20:43:00+00:00,FORM_144,,"Heartflow, Inc.",proposed sale $1.63M,1625104,,https://www.sec.gov/Archives/edgar/data/1900415/000195917326006863/0001959173-26-006863-index.htm,LOW
2026-09-10T20:43:00+00:00,FORM_144,,"SCANSOURCE, INC.",proposed sale $1.11M,1109823,,https://www.sec.gov/Archives/edgar/data/1251456/000196430626000436/0001964306-26-000436-index.htm,LOW
2026-09-10T20:43:00+00:00,FORM_144,,ELASTIC N.V.,proposed sale $528K,528236,,https://www.sec.gov/Archives/edgar/data/1753445/000195004726009286/0001950047-26-009286-index.htm,LOW
2026-09-10T20:43:01+00:00,FORM_144,,"HOME DEPOT, INC.",proposed sale $207K,206512,,https://www.sec.gov/Archives/edgar/data/1650122/000162828026061372/0001628280-26-061372-index.htm,LOW
2026-09-10T20:43:01+00:00,FORM_144,,"Pediatrix Medical Group, Inc.",proposed sale $161K,160736,,https://www.sec.gov/Archives/edgar/data/1543891/000162828026061367/0001628280-26-061367-index.htm,LOW
2026-09-10T20:43:01+00:00,FORM_144,,LivaNova PLC,proposed sale $273K,273032,,https://www.sec.gov/Archives/edgar/data/1656080/000196430626000435/0001964306-26-000435-index.htm,LOW
2026-09-10T20:43:02+00:00,FORM_144,,"HAMILTON INSURANCE GROUP, LTD.",proposed sale $984K,984181,,https://www.sec.gov/Archives/edgar/data/2094343/000195004726009285/0001950047-26-009285-index.htm,LOW
2026-09-10T20:43:02+00:00,FORM_144,,JPMORGAN CHASE & CO.,proposed sale $882K,882026,,https://www.sec.gov/Archives/edgar/data/1726825/000172682526000010/0001726825-26-000010-index.htm,LOW
2026-09-10T20:43:02+00:00,FORM_144,,Flowco Holdings Inc.,proposed sale $26K,25707,,https://www.sec.gov/Archives/edgar/data/2049797/000195779926000173/0001957799-26-000173-index.htm,LOW
2026-09-10T20:43:03+00:00,FORM_144,,"Barfresh Food Groups, Inc.",proposed sale $7K,7475,,https://www.sec.gov/Archives/edgar/data/1905960/000196858226000945/0001968582-26-000945-index.htm,LOW
2026-09-10T20:43:03+00:00,FORM_144,,CADENCE DESIGN SYSTEMS INC,proposed sale $286K,285510,,https://www.sec.gov/Archives/edgar/data/1494211/000196858226000944/0001968582-26-000944-index.htm,LOW
2026-09-10T20:43:03+00:00,FORM_144,,ZIM Integrated Shipping Services Ltd.,proposed sale $86K,86311,,https://www.sec.gov/Archives/edgar/data/2135058/000197640826000834/0001976408-26-000834-index.htm,LOW
2026-09-10T20:43:04+00:00,FORM_144,,Par Pacific Holdings Inc,proposed sale $921K,921131,,https://www.sec.gov/Archives/edgar/data/1612285/000162828026061353/0001628280-26-061353-index.htm,LOW
2026-09-10T20:52:43+00:00,FORM_144,,"Ibotta, Inc.",proposed sale $661K,661216,,https://www.sec.gov/Archives/edgar/data/1873513/000195917326006869/0001959173-26-006869-index.htm,LOW
2026-09-10T20:52:44+00:00,FORM_144,,PHARVARIS N.V.,proposed sale $1.15M,1149084,,https://www.sec.gov/Archives/edgar/data/1973705/000195004726009312/0001950047-26-009312-index.htm,LOW
2026-09-10T20:52:44+00:00,FORM_144,,"Ibotta, Inc.",proposed sale $805K,804867,,https://www.sec.gov/Archives/edgar/data/1873513/000195917326006868/0001959173-26-006868-index.htm,LOW
2026-09-10T20:52:44+00:00,FORM_144,,PHINIA INC.,proposed sale $83K,83372,,https://www.sec.gov/Archives/edgar/data/1981185/000195917326006867/0001959173-26-006867-index.htm,LOW
2026-09-10T20:52:45+00:00,FORM_144,,"TG THERAPEUTICS, INC.",proposed sale $275K,274794,,https://www.sec.gov/Archives/edgar/data/1407451/000195917326006866/0001959173-26-006866-index.htm,LOW
2026-09-10T20:52:45+00:00,FORM_144,,VELOCITY FINANCIAL INC,proposed sale $36K,36220,,https://www.sec.gov/Archives/edgar/data/1794812/000195004726009311/0001950047-26-009311-index.htm,LOW
2026-09-10T20:52:45+00:00,FORM_144,,"Hinge Health, Inc.",proposed sale $5.07M,5073274,,https://www.sec.gov/Archives/edgar/data/1673743/000195004726009310/0001950047-26-009310-index.htm,LOW
2026-09-10T20:52:46+00:00,FORM_144,,"Hinge Health, Inc.",proposed sale $9.13M,9131000,,https://www.sec.gov/Archives/edgar/data/2063236/000195004726009309/0001950047-26-009309-index.htm,LOW
2026-09-10T20:52:46+00:00,FORM_144,,"Hinge Health, Inc.",proposed sale $13.70M,13696500,,https://www.sec.gov/Archives/edgar/data/2063236/000195004726009308/0001950047-26-009308-index.htm,LOW
2026-09-10T20:52:47+00:00,FORM_144,,"WORKDAY, INC.",proposed sale $18.75M,18750119,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726009307/0001950047-26-009307-index.htm,LOW
2026-09-10T20:52:47+00:00,FORM_144,,"Everpure, Inc.",proposed sale $6.79M,6794200,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726009306/0001950047-26-009306-index.htm,LOW
2026-09-10T20:52:47+00:00,FORM_144,,YUANBAO INC,proposed sale $4.42M,4418186,,https://www.sec.gov/Archives/edgar/data/2096587/000195004726009305/0001950047-26-009305-index.htm,LOW
2026-09-10T20:52:48+00:00,FORM_144,,PITNEY BOWES INC,proposed sale $172K,171700,,https://www.sec.gov/Archives/edgar/data/1512662/000195004726009304/0001950047-26-009304-index.htm,LOW
2026-09-10T20:52:48+00:00,FORM_144,,MannKind Corporation,proposed sale $132K,132218,,https://www.sec.gov/Archives/edgar/data/1712601/000195004726009303/0001950047-26-009303-index.htm,LOW
2026-09-10T20:52:48+00:00,FORM_144,,"Robinhood Markets, Inc.",proposed sale $5.00M,5000039,,https://www.sec.gov/Archives/edgar/data/1966647/000195004726009302/0001950047-26-009302-index.htm,LOW
2026-09-10T20:52:49+00:00,FORM_144,,"ADVANCED MICRO DEVICES, INC.",proposed sale $36.48M,36476650,,https://www.sec.gov/Archives/edgar/data/1405109/000195004726009301/0001950047-26-009301-index.htm,LOW
2026-09-10T20:52:49+00:00,FORM_144,,"ADVANCED MICRO DEVICES, INC.",proposed sale $13.03M,13027375,,https://www.sec.gov/Archives/edgar/data/1405109/000195004726009300/0001950047-26-009300-index.htm,LOW
2026-09-10T20:52:49+00:00,FORM_144,,DROPBOX INC,proposed sale $13.28M,13275642,,https://www.sec.gov/Archives/edgar/data/1734563/000195004726009299/0001950047-26-009299-index.htm,LOW
2026-09-10T20:52:50+00:00,FORM_144,,DROPBOX INC,proposed sale $3.37M,3374531,,https://www.sec.gov/Archives/edgar/data/1807571/000195004726009298/0001950047-26-009298-index.htm,LOW
2026-09-10T21:14:09+00:00,INSIDER_BUY,CLPR,Clipper Realty Inc.,Levinson Sam $388K,388130,2,https://www.sec.gov/Archives/edgar/data/1649096/000153949726002474/0001539497-26-002474-index.htm,MEDIUM
2026-09-10T21:14:17+00:00,FORM_144,,"L3Harris Technologies, Inc.",proposed sale $5.44M,5443276,,https://www.sec.gov/Archives/edgar/data/1194001/000195824426000587/0001958244-26-000587-index.htm,LOW
2026-09-10T21:14:18+00:00,FORM_144,,"Weyco Group, Inc.",proposed sale $13K,12936,,https://www.sec.gov/Archives/edgar/data/1692581/000195824426000586/0001958244-26-000586-index.htm,LOW
2026-09-10T21:14:18+00:00,FORM_144,,"Fluent, Inc.",proposed sale $75K,75000,,https://www.sec.gov/Archives/edgar/data/1950328/000143774926030094/0001437749-26-030094-index.htm,LOW
2026-09-10T21:14:19+00:00,FORM_144,,TransUnion,proposed sale $1.79M,1793099,,https://www.sec.gov/Archives/edgar/data/1687957/000195917326006870/0001959173-26-006870-index.htm,LOW
2026-09-10T21:14:19+00:00,FORM_144,,"PACS Group, Inc.",proposed sale $11.21M,11209985,,https://www.sec.gov/Archives/edgar/data/2014386/000196922326001015/0001969223-26-001015-index.htm,LOW
2026-09-10T21:25:46+00:00,FORM_144,,AARDVARK THERAPEUTICS INC,proposed sale $211K,210787,,https://www.sec.gov/Archives/edgar/data/2045377/000195004726009316/0001950047-26-009316-index.htm,LOW
2026-09-10T21:25:46+00:00,FORM_144,,"Omada Health, Inc.",proposed sale $146K,146200,,https://www.sec.gov/Archives/edgar/data/2067605/000195004726009315/0001950047-26-009315-index.htm,LOW
2026-09-10T21:25:46+00:00,FORM_144,,"Omada Health, Inc.",proposed sale $87K,86774,,https://www.sec.gov/Archives/edgar/data/2069137/000195004726009314/0001950047-26-009314-index.htm,LOW
2026-09-10T21:25:47+00:00,FORM_144,,"IonQ, Inc.",proposed sale $668K,668328,,https://www.sec.gov/Archives/edgar/data/1824920/000119312526388055/0001193125-26-388055-index.htm,LOW
2026-09-10T21:25:47+00:00,FORM_144,,"IonQ, Inc.",proposed sale $260K,259926,,https://www.sec.gov/Archives/edgar/data/1824920/000119312526388054/0001193125-26-388054-index.htm,LOW
2026-09-10T21:25:47+00:00,FORM_144,,"IonQ, Inc.",proposed sale $185K,184744,,https://www.sec.gov/Archives/edgar/data/1824920/000119312526388053/0001193125-26-388053-index.htm,LOW
2026-09-10T21:25:48+00:00,FORM_144,,"IonQ, Inc.",proposed sale $254K,253504,,https://www.sec.gov/Archives/edgar/data/2013580/000119312526388052/0001193125-26-388052-index.htm,LOW
2026-09-10T21:35:43+00:00,FORM_144,,"Health Catalyst, Inc.",proposed sale $59K,59023,,https://www.sec.gov/Archives/edgar/data/2086403/000162828026061426/0001628280-26-061426-index.htm,LOW
2026-09-10T21:35:43+00:00,FORM_144,,DORIAN LPG LTD.,proposed sale $650K,649585,,https://www.sec.gov/Archives/edgar/data/1638233/000195004726009317/0001950047-26-009317-index.htm,LOW
2026-09-10T21:46:03+00:00,FORM_144,,"MarketAxess Holdings, Inc.",proposed sale $1.01M,1006335,,https://www.sec.gov/Archives/edgar/data/1591033/000196858226000946/0001968582-26-000946-index.htm,LOW
2026-09-10T21:54:11+00:00,INSIDER_CLUSTER,BRN,BARNWELL INDUSTRIES INC,Horowitz Joshua $10K,10436,2,https://www.sec.gov/Archives/edgar/data/1612424/000110465926106783/0001104659-26-106783-index.htm,HIGH
2026-09-10T21:54:13+00:00,FORM_144,,"Chime Financial, Inc.",proposed sale $19.69M,19685035,,https://www.sec.gov/Archives/edgar/data/1795586/000162828026061431/0001628280-26-061431-index.htm,LOW
2026-09-10T21:54:14+00:00,FORM_144,,"Chime Financial, Inc.",proposed sale $130K,130080,,https://www.sec.gov/Archives/edgar/data/1795586/000162828026061430/0001628280-26-061430-index.htm,LOW
2026-09-10T21:54:14+00:00,FORM_144,,"Chime Financial, Inc.",proposed sale $200K,200148,,https://www.sec.gov/Archives/edgar/data/1795586/000162828026061429/0001628280-26-061429-index.htm,LOW
2026-09-10T22:18:22+00:00,INSIDER_CLUSTER,GME,GameStop Corp.,Attal Alain $100K,100000,0,https://www.sec.gov/Archives/edgar/data/1840485/000184048526000006/0001840485-26-000006-index.htm,HIGH
2026-09-10T22:18:32+00:00,INSIDER_CLUSTER,GME,GameStop Corp.,Cohen Ryan $20.38M,20375900,0,https://www.sec.gov/Archives/edgar/data/1767470/000092189526002531/0000921895-26-002531-index.htm,HIGH
2026-09-10T22:18:33+00:00,FORM_144,,UNIVERSAL ELECTRONICS INC,proposed sale $2.12M,2123240,,https://www.sec.gov/Archives/edgar/data/1970265/000092189526002532/0000921895-26-002532-index.htm,LOW
2026-09-10T22:18:34+00:00,FORM_144,,Dorian LPG Ltd.,proposed sale $268K,268150,,https://www.sec.gov/Archives/edgar/data/1638215/000196858226000947/0001968582-26-000947-index.htm,LOW
2026-09-10T22:41:21+00:00,INSIDER_BUY,QVCG,"QVC Group, Inc.",GOLDENTREE ASSET MANAGEMENT LP $26.00M,26000000,2,https://www.sec.gov/Archives/edgar/data/1435627/000149315226042256/0001493152-26-042256-index.htm,HIGH
2026-09-10T22:58:02+00:00,FORM_144,,TEEKAY CORP LTD,proposed sale $163K,163119,,https://www.sec.gov/Archives/edgar/data/1977117/000197711726000009/0001977117-26-000009-index.htm,LOW
2026-09-10T23:09:44+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $317K,316528,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826004135/0000905148-26-004135-index.htm,LOW
2026-09-10T23:20:56+00:00,INSIDER_BUY,UPST,"Upstart Holdings, Inc.",Gu Paul $1.28M,1277500,0,https://www.sec.gov/Archives/edgar/data/1832812/000183281226000010/0001832812-26-000010-index.htm,MEDIUM
2026-09-10T23:40:28+00:00,FORM_144,,Seagate Technology Holdings plc,proposed sale $2.58M,2579258,,https://www.sec.gov/Archives/edgar/data/1388390/000138839026000010/0001388390-26-000010-index.htm,LOW
2026-09-10T23:40:28+00:00,FORM_144,,Seagate Technology Holdings plc,proposed sale $1.22M,1220263,,https://www.sec.gov/Archives/edgar/data/1764650/000176465026000006/0001764650-26-000006-index.htm,LOW
2026-09-10T23:48:35+00:00,FORM_144,,Seagate Technology Holdings plc,proposed sale $518K,518022,,https://www.sec.gov/Archives/edgar/data/1988271/000198827126000008/0001988271-26-000008-index.htm,LOW
2026-09-11T00:11:26+00:00,INSIDER_BUY,SNES,"SenesTech, Inc.",Edell Michael $2K,1740,1,https://www.sec.gov/Archives/edgar/data/1680378/000162828026061448/0001628280-26-061448-index.htm,HIGH
2026-09-11T00:11:28+00:00,INSIDER_CLUSTER,PRTS,"CarParts.com, Inc.",Huffaker Michael $133K,133295,0,https://www.sec.gov/Archives/edgar/data/1956633/000114036126036239/0001140361-26-036239-index.htm,HIGH
2026-09-11T00:11:29+00:00,INSIDER_CLUSTER,PRTS,"CarParts.com, Inc.",Meniane David $133K,133295,0,https://www.sec.gov/Archives/edgar/data/1770720/000114036126036237/0001140361-26-036237-index.htm,HIGH
2026-09-11T00:33:24+00:00,FORM_144,,BlackSky Technology Inc.,proposed sale $1.17M,1172312,,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000140/0001753539-26-000140-index.htm,LOW
2026-09-11T00:48:25+00:00,FORM_144,,BlackSky Technology Inc.,proposed sale $272K,271846,,https://www.sec.gov/Archives/edgar/data/1753539/000140095426000007/0001400954-26-000007-index.htm,LOW
2026-09-11T00:48:25+00:00,FORM_144,,BlackSky Technology Inc,proposed sale $318K,317743,,https://www.sec.gov/Archives/edgar/data/1753539/000134998326000007/0001349983-26-000007-index.htm,LOW
2026-09-11T01:10:29+00:00,FORM_144,,"Light & Wonder, Inc.",proposed sale $329K,329119,,https://www.sec.gov/Archives/edgar/data/1830349/000095015726001000/0000950157-26-001000-index.htm,LOW
2026-09-11T10:12:18+00:00,FORM_144,,"Black Rock Coffee Bar, Inc.",proposed sale $710K,709600,,https://www.sec.gov/Archives/edgar/data/2083544/000149315226042284/0001493152-26-042284-index.htm,LOW
2026-09-11T10:12:18+00:00,FORM_144,,"Black Rock Coffee Bar, Inc.",proposed sale $266K,266100,,https://www.sec.gov/Archives/edgar/data/2129986/000149315226042277/0001493152-26-042277-index.htm,LOW
2026-09-11T11:39:10+00:00,INSIDER_BUY,RLMD,"RELMADA THERAPEUTICS, INC.",Shenouda Maged $844K,843990,2,https://www.sec.gov/Archives/edgar/data/1658369/000121390026098970/0001213900-26-098970-index.htm,MEDIUM
2026-09-11T11:39:11+00:00,INSIDER_CLUSTER,RLMD,"RELMADA THERAPEUTICS, INC.",TRAVERSA SERGIO $828K,828000,2,https://www.sec.gov/Archives/edgar/data/1565832/000121390026098969/0001213900-26-098969-index.htm,HIGH
2026-09-11T12:59:26+00:00,INSIDER_CLUSTER,RGCO,RGC RESOURCES INC,Nester Paul W $11K,10650,1,https://www.sec.gov/Archives/edgar/data/1549797/000143774926030121/0001437749-26-030121-index.htm,HIGH
2026-09-11T13:14:36+00:00,INSIDER_CLUSTER,CYBN,CYBIN INC.,Glavine Paul $1.25M,1247190,3,https://www.sec.gov/Archives/edgar/data/2118509/000091228226001264/0000912282-26-001264-index.htm,HIGH
2026-09-11T13:14:38+00:00,INSIDER_CLUSTER,CYBN,CYBIN INC.,Glavine Paul $1.25M,1247190,3,https://www.sec.gov/Archives/edgar/data/2118509/000091228226001263/0000912282-26-001263-index.htm,HIGH
2026-09-11T13:14:39+00:00,INSIDER_CLUSTER,CYBN,CYBIN INC.,So Eric H. L. $1.24M,1238670,3,https://www.sec.gov/Archives/edgar/data/2116526/000091228226001261/0000912282-26-001261-index.htm,HIGH
2026-09-11T13:29:28+00:00,INSIDER_CLUSTER,KMT,KENNAMETAL INC,Chowbey Sanjay $204K,203700,1,https://www.sec.gov/Archives/edgar/data/1782435/000178243526000003/0001782435-26-000003-index.htm,HIGH
