timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,HLI,"Houlihan Lokey, Inc. Class A",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,IDA,"IDACORP, Inc. Common Stock",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,,Illinois State General Obligation,BUY,100001,250000,2026-03-25,2026-04-07,13,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,IBM,International Business Machines,SELL,15001,50000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,ITT,ITT Inc. Common Stock,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,,"John Swett, CA, USD GO Bonds",SELL (partial),100001,250000,2026-03-31,2026-04-07,7,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,KVUE,Kenvue Inc. Common Stock,SELL,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,KEY,KeyCorp Common Stock,SELL,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,LGN,Legence Corp. - Class A Common,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,LGND,Ligand Pharmaceuticals Incorporated,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,LPLA,LPL Financial Holdings Inc,BUY,1001,15000,2026-03-27,2026-04-07,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,LULU,lululemon athletica inc. - Common,SELL,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MTSI,MACOM Technology Solutions,SELL (partial),1001,15000,2026-03-27,2026-04-07,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MTSI,MACOM Technology Solutions,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MELI,"MercadoLibre, Inc. - Common Stock",BUY,1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MELI,"MercadoLibre, Inc. - Common Stock",SELL (partial),1001,15000,2026-03-25,2026-04-07,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MIAX,"Miami International Holdings, Inc",BUY,15001,50000,2026-03-20,2026-04-07,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MU,"Micron Technology, Inc. - Common",BUY,1001,15000,2026-03-25,2026-04-07,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,MSFT,Microsoft Corporation - Common,BUY,15001,50000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,TAP,Molson Coors Beverage Company,SELL,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,NWE,"NorthWestern Energy Group, Inc",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,NVDA,NVIDIA Corporation - Common Stock,BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-03-25,2026-04-07,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,OMC,Omnicom Group Inc. Common Stock,BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PLTR,Palantir Technologies Inc. Class A,BUY,1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PLTR,Palantir Technologies Inc. Class A,SELL (partial),15001,50000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PLTR,Palantir Technologies Inc. Class A,SELL (partial),1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PANW,"Palo Alto Networks, Inc",BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PSKY,Paramount Skydance Corporation,BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PATK,"Patrick Industries, Inc. - Common",BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PAYC,"Paycom Software, Inc. Common Stock",BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PYPL,"PayPal Holdings, Inc. - Common",BUY,1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PFE,"Pfizer, Inc. Common Stock",SELL (partial),1001,15000,2026-03-13,2026-04-07,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T00:42:24+00:00,House,Gilbert Cisneros,PRIM,Primoris Services Corporation,BUY,1001,15000,2026-03-03,2026-04-07,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034285.pdf
2026-08-29T01:12:04+00:00,House,Cleo Fields,GOOG,Alphabet Inc. - Class C Capital Stock,BUY,1001,15000,2026-03-16,2026-04-07,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034295.pdf
2026-08-29T01:12:05+00:00,House,Mike Kelly,,Arizona St Transprtn Brd Highw Ref,SELL,100001,250000,2026-03-18,2026-04-07,20,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034302.pdf
2026-08-29T01:12:05+00:00,House,Mike Kelly,,Minneapolis-Saint Paul MN Met Sub,BUY,15001,50000,2026-03-11,2026-04-07,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034302.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,ABT,Abbott Laboratories Common Stock,BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,ADI,"Analog Devices, Inc. - Common Stock",SELL (partial),1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,ADP,"Automatic Data Processing, Inc",SELL (partial),1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,ADP,"Automatic Data Processing, Inc",BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,BLK,"BlackRock, Inc. Common Stock",BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,HD,"Home Depot, Inc",BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,JNJ,Johnson & Johnson Common Stock,SELL (partial),1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,LHX,"L3Harris Technologies, Inc. Common",SELL (partial),1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,MSFT,Microsoft Corporation - Common,BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,NEE,"NextEra Energy, Inc. Common Stock",SELL (partial),1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,UNH,UnitedHealth Group Incorporated,BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,,US Treasury Bill,BUY,100001,250000,2025-12-12,2026-04-07,116,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Richard Dean Dr McCormick,MGK,Vanguard Mega Cap Growth ETF,BUY,1001,15000,2026-03-19,2026-04-07,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20033648.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2024-05-16,2026-04-06,690,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2024-08-15,2026-04-06,599,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2024-11-14,2026-04-06,508,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2025-02-13,2026-04-06,417,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2025-05-15,2026-04-06,326,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2025-08-14,2026-04-06,235,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:07+00:00,House,Ed Case,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2025-11-13,2026-04-06,144,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034221.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,TECH,Bio-Techne Corp - Common Stock,SELL (partial),1001,15000,2026-03-26,2026-04-06,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL (partial),1001,15000,2026-03-04,2026-04-06,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,BJ,"BJ's Wholesale Club Holdings, Inc",SELL,1001,15000,2026-03-05,2026-04-06,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",BUY,1001,15000,2026-03-09,2026-04-06,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",BUY,1001,15000,2026-03-03,2026-04-06,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",BUY,1001,15000,2026-03-10,2026-04-06,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-03-31,2026-04-06,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,,Jones Lang LaSalle Incorporated,SELL (partial),1001,15000,2026-03-03,2026-04-06,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,JLL,Jones Lang LaSalle Incorporated,SELL,1001,15000,2026-03-13,2026-04-06,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,MLM,"Martin Marietta Materials, Inc",BUY,1001,15000,2026-03-09,2026-04-06,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-03-09,2026-04-06,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-03-03,2026-04-06,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-03-04,2026-04-06,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-03-10,2026-04-06,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-03-31,2026-04-06,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,NDAQ,"Nasdaq, Inc. - Common Stock",BUY,1001,15000,2026-03-18,2026-04-06,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,PKG,Packaging Corporation of America,BUY,1001,15000,2026-03-20,2026-04-06,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,PKG,Packaging Corporation of America,BUY,1001,15000,2026-03-17,2026-04-06,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,ROL,"Rollins, Inc. Common Stock",BUY,1001,15000,2026-03-31,2026-04-06,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,BUY,1001,15000,2026-03-31,2026-04-06,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,BUY,1001,15000,2026-03-13,2026-04-06,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,BUY,1001,15000,2026-03-16,2026-04-06,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,SGI,Somnigroup International Inc,BUY,1001,15000,2026-03-09,2026-04-06,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,STE,STERIS plc,BUY,1001,15000,2026-03-16,2026-04-06,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,BUY,1001,15000,2026-03-16,2026-04-06,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,BUY,1001,15000,2026-03-04,2026-04-06,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,BUY,1001,15000,2026-03-31,2026-04-06,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034299.pdf
2026-08-29T01:12:08+00:00,House,Lloyd Doggett,HD,"Home Depot, Inc",BUY,1001,15000,2026-03-26,2026-04-06,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034292.pdf
2026-08-29T01:12:08+00:00,House,Lloyd Doggett,IBM,International Business Machines,BUY,1001,15000,2026-03-10,2026-04-06,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034292.pdf
2026-08-29T01:12:08+00:00,House,Lloyd Doggett,JNJ,Johnson & Johnson Common Stock,BUY,1001,15000,2026-03-10,2026-04-06,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034292.pdf
2026-08-29T01:12:08+00:00,House,Lloyd Doggett,PPG,"PPG Industries, Inc. Common Stock",BUY,1001,15000,2026-03-12,2026-04-06,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034292.pdf
2026-08-29T01:12:09+00:00,House,Rudy C. Yakym III,,"Treasury Bill (3-Month, Matures",BUY,15001,50000,2026-04-06,2026-04-06,0,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034298.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,ACN,Accenture plc Class A Ordinary,SELL,1001,15000,2026-03-23,2026-04-30,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,AXP,American Express Company Common,BUY,1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,ASML,ASML Holding N.V. - New York,BUY,1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,ASML,ASML Holding N.V. - New York,BUY,1001,15000,2026-03-23,2026-04-30,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,ADP,"Automatic Data Processing, Inc",SELL,1001,15000,2026-03-23,2026-04-30,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,AVGO,Broadcom Inc. - Common Stock,BUY,1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,BRO,"Brown & Brown, Inc. Common Stock",SELL,1001,15000,2026-03-23,2026-04-30,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,CAT,"Caterpillar, Inc. Common Stock",SELL (partial),1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,COR,"Cencora, Inc. Common Stock",BUY,1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,COR,"Cencora, Inc. Common Stock",BUY,1001,15000,2026-03-23,2026-04-30,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,CB,Chubb Limited Common Stock,BUY,1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,CMI,Cummins Inc. Common Stock,SELL (partial),1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,GE,GE Aerospace Common Stock,BUY,1001,15000,2026-03-31,2026-04-30,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
2026-08-29T01:12:10+00:00,House,Jared Moskowitz,GE,GE Aerospace Common Stock,BUY,1001,15000,2026-03-23,2026-04-30,38,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034274.pdf
