timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,U.S. Treasury Bills,SELL (partial),15001,50000,2026-05-14,2026-06-19,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,U.S. Treasury Bills,BUY,250001,500000,2026-05-18,2026-06-19,32,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,U.S. Treasury Bills,SELL (partial),50001,100000,2026-05-04,2026-06-19,46,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,U.S. Treasury Bills,SELL (partial),15001,50000,2026-05-07,2026-06-19,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,U.S. Treasury Bills,SELL (partial),100001,250000,2026-05-08,2026-06-19,42,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Val Verde CA UNIF SCH,BUY,50001,100000,2026-05-19,2026-06-19,31,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Visalia CA Unif Imp Sch,SELL,500001,1000000,2026-05-15,2026-06-19,35,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:04+00:00,House,Scott H. Peters,,Westminster CA Impt Sch,BUY,500001,1000000,2026-05-07,2026-06-19,43,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034784.pdf
2026-08-28T23:42:05+00:00,House,Thomas H. Kean Jr,AMCR,Amcor plc Ordinary Shares,BUY,1001,15000,2026-05-14,2026-06-18,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf
2026-08-28T23:42:05+00:00,House,Thomas H. Kean Jr,BDX,"Becton, Dickinson and Company",SELL,1001,15000,2026-05-21,2026-06-18,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf
2026-08-28T23:42:05+00:00,House,Thomas H. Kean Jr,CHKP,Check Point Software Technologies,SELL (partial),1001,15000,2026-06-01,2026-06-18,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf
2026-08-28T23:42:05+00:00,House,Thomas H. Kean Jr,EQT,EQT Corporation Common Stock,BUY,1001,15000,2026-06-01,2026-06-18,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf
2026-08-28T23:42:05+00:00,House,Thomas H. Kean Jr,,U.S. Treasury Note,BUY,50001,100000,2026-05-04,2026-06-18,45,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034783.pdf
2026-08-28T23:42:05+00:00,House,Steve Cohen,,US Treas Bills MAT 11/19/26,BUY,500001,1000000,2026-05-27,2026-06-17,21,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034796.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,GOOGL,Alphabet Inc. - Class A Common,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,AMZN,"Amazon.com, Inc. - Common Stock",SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,AAPL,Apple Inc. - Common Stock,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,XOM,Exxon Mobil Corporation Common,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,GE,GE Aerospace Common Stock,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,GEV,GE Vernova Inc. Common Stock,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,INTC,Intel Corporation - Common Stock,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,IBM,International Business Machines,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,META,"Meta Platforms, Inc. - Class A",SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,MSFT,Microsoft Corporation - Common,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,NVDA,NVIDIA Corporation - Common Stock,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,LUV,Southwest Airlines Company,SELL,1001,15000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:06+00:00,House,Matthew Robert Van Epps,TPR,"Tapestry, Inc. Common Stock",SELL,15001,50000,2026-06-16,2026-06-17,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034807.pdf
2026-08-28T23:42:07+00:00,House,Richard W. Allen,ACN,Accenture plc Class A Ordinary Shares,SELL,15001,50000,2026-05-08,2026-06-16,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf
2026-08-28T23:42:07+00:00,House,Richard W. Allen,AXP,American Express Company Common,BUY,1001,15000,2026-05-08,2026-06-16,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf
2026-08-28T23:42:07+00:00,House,Richard W. Allen,TSM,Taiwan Semiconductor,BUY,1001,15000,2026-05-08,2026-06-16,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf
2026-08-28T23:42:07+00:00,House,Richard W. Allen,,US Treasury Note 4% DUE 5/31/30,BUY,100001,250000,2026-05-19,2026-06-16,28,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034740.pdf
2026-08-28T23:42:07+00:00,House,Jonathan Jackson,MSFT,Microsoft Corporation - Common,SELL (partial),15001,50000,2026-05-12,2026-06-16,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034688.pdf
2026-08-28T23:42:08+00:00,House,Nicholas Begich III,,"Listen Ventures IV, LP",BUY,250001,500000,2026-05-13,2026-06-12,30,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20020055.pdf
2026-08-28T23:42:08+00:00,House,Julie Johnson,ABT,Abbott Laboratories Common Stock,SELL,1001,15000,2026-05-12,2026-06-12,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034706.pdf
2026-08-28T23:42:08+00:00,House,Julie Johnson,ACN,Accenture plc Class A Ordinary,SELL,1001,15000,2026-05-12,2026-06-12,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034706.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,GOOGL,Alphabet Inc. - Class A Common,BUY,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,AMZN,"Amazon.com, Inc. - Common Stock",SELL,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,AEP,American Electric Power Company,BUY,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,AMGN,Amgen Inc. - Common Stock,BUY,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,T,AT&T Inc,BUY,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,KR,Kroger Company,BUY,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,David J. Taylor,LRCX,Lam Research Corporation - Common,SELL,1001,15000,2026-06-05,2026-06-12,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034780.pdf
2026-08-28T23:42:09+00:00,House,Suzan K. DelBene,,Pacific Co B1 Bond - Trimble,BUY,500001,1000000,2026-05-28,2026-06-11,14,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034727.pdf
2026-08-28T23:42:10+00:00,House,Mike Kelly,BMY,Bristol-Myers Squibb Company,SELL,15001,50000,2026-05-07,2026-06-11,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034767.pdf
2026-08-28T23:42:10+00:00,House,Mike Kelly,CMCSA,Comcast Corporation - Class A,SELL,1001,15000,2026-05-07,2026-06-11,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034767.pdf
2026-08-28T23:42:10+00:00,House,Mike Kelly,,Southeast Energy Authority A C Ser E,BUY,15001,50000,2026-05-27,2026-06-11,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034767.pdf
2026-08-28T23:42:12+00:00,House,John McGuire,DELL,Dell Technologies Inc. Class C,SELL (partial),1001,15000,2026-06-04,2026-06-10,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034748.pdf
2026-08-28T23:42:12+00:00,House,John McGuire,META,"Meta Platforms, Inc. - Class A",BUY,1001,15000,2026-06-04,2026-06-10,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034748.pdf
2026-08-28T23:42:14+00:00,House,Chip Roy,AESI,Atlas Energy Solutions Inc. Common,SELL (partial),100001,250000,2026-05-13,2026-06-10,28,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034762.pdf
2026-08-28T23:42:15+00:00,House,Christian D. Menefee,BRK.B,Berkshire Hathaway Inc. New,SELL,15001,50000,2026-02-10,2026-06-01,111,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034099.pdf
2026-08-28T23:42:15+00:00,House,Christian D. Menefee,PINS,"Pinterest, Inc. Class A Common Stock",SELL,15001,50000,2026-05-28,2026-06-01,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034099.pdf
2026-08-28T23:42:15+00:00,House,Christian D. Menefee,PINS,"Pinterest, Inc. Class A Common Stock",SELL,15001,50000,2026-06-11,2026-06-01,-10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034099.pdf
2026-08-28T23:42:15+00:00,House,Christian D. Menefee,PINS,"Pinterest, Inc. Class A Common Stock",SELL,1001,15000,2026-02-17,2026-06-01,104,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034099.pdf
2026-08-28T23:42:15+00:00,House,Christian D. Menefee,PINS,"Pinterest, Inc. Class A Common Stock",SELL,15001,50000,2026-02-23,2026-06-01,98,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034099.pdf
2026-08-28T23:42:16+00:00,House,Daniel Webster,REXR,"Rexford Industrial Realty, Inc",SELL,15001,50000,2025-02-26,2026-06-01,460,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034562.pdf
2026-08-28T23:42:16+00:00,House,Cliff Bentz,INTC,Intel Corporation - Common Stock,SELL,1001,15000,2026-04-09,2026-05-09,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034524.pdf
2026-08-28T23:42:17+00:00,House,Chip Roy,AESI,Atlas Energy Solutions Inc. Common,BUY,5000001,25000000,2026-04-30,2026-05-09,9,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034375.pdf
2026-08-28T23:42:18+00:00,House,Earl Leroy Carter,,US Treasury Bill,SELL,1000001,5000000,2026-05-07,2026-05-08,1,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034502.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,ACN,Accenture plc Class A Ordinary Shares,SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,ADBE,Adobe Inc. - Common Stock,BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,AMD,"Advanced Micro Devices, Inc",BUY,15001,50000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,ARE,"Alexandria Real Estate Equities, Inc",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2026-04-22,2026-05-08,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,APO,"Apollo Global Management, Inc",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,APP,Applovin Corporation - Class A,SELL (partial),1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,ADP,"Automatic Data Processing, Inc",SELL (partial),1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,BKNG,Booking Holdings Inc. - Common,BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,BBIO,"BridgeBio Pharma, Inc. - Common",BUY,1001,15000,2026-04-29,2026-05-08,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,BR,"Broadridge Financial Solutions, Inc",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CVNA,Carvana Co. Class A Common Stock,BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CHTR,"Charter Communications, Inc. - Class",SELL (partial),1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CTSH,Cognizant Technology Solutions,SELL (partial),1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,COIN,"Coinbase Global, Inc. - Class A",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CMCSA,Comcast Corporation - Class A,SELL (partial),15001,50000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CAG,"ConAgra Brands, Inc. Common Stock",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CSGP,"CoStar Group, Inc. - Common Stock",SELL (partial),1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,CRWD,"CrowdStrike Holdings, Inc. - Class A",SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DDOG,"Datadog, Inc. - Class A Common",SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DPZ,Domino's Pizza Inc - Common Stock,SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-05-01,2026-05-08,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-04-15,2026-05-08,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-04-06,2026-05-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-04-13,2026-05-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,LLY,Eli Lilly and Company Common Stock,BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,EPAM,"EPAM Systems, Inc. Common Stock",SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,EFX,"Equifax, Inc. Common Stock",SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FICO,Fair Isaac Corporation Common Stock,SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FIS,Fidelity National Information,SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FSV,FirstService Corporation - Common,BUY,1001,15000,2026-05-01,2026-05-08,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FSV,FirstService Corporation - Common,BUY,1001,15000,2026-04-24,2026-05-08,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FISV,"Fiserv, Inc. - Common Stock",SELL (partial),1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),15001,50000,2026-04-13,2026-05-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),1001,15000,2026-04-15,2026-05-08,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),1001,15000,2026-04-22,2026-05-08,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),1001,15000,2026-04-27,2026-05-08,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),1001,15000,2026-05-01,2026-05-08,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,FTNT,"Fortinet, Inc. - Common Stock",SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,IT,"Gartner, Inc. Common Stock",SELL,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
2026-08-28T23:42:20+00:00,House,Gilbert Cisneros,GEN,Gen Digital Inc. - Common Stock,BUY,1001,15000,2026-04-14,2026-05-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034500.pdf
